Time,Temp_C,SpCond_mS_cm,Cond_mS_cm,TDS_g_L,Sal_ppt,Turbidity_NTU,Chl_ug_L,Experiment,Date,Sonde,Position,Site
5:47:00,19.04,56.65,50.2,36.82,37.74,2.5,4.8,sbs_before,5/10/19,H,Up,Deanza
5:47:01,19.04,56.65,50.2,36.82,37.74,2.4,4.8,sbs_before,5/10/19,H,Up,Deanza
5:47:02,19.04,56.65,50.2,36.82,37.74,2.4,5,sbs_before,5/10/19,H,Up,Deanza
5:47:03,19.04,56.64,50.2,36.82,37.74,2.4,5,sbs_before,5/10/19,H,Up,Deanza
5:47:04,19.04,56.64,50.2,36.82,37.74,2.4,5,sbs_before,5/10/19,H,Up,Deanza
5:47:05,19.04,56.64,50.2,36.82,37.74,2.4,5,sbs_before,5/10/19,H,Up,Deanza
5:47:06,19.04,56.64,50.2,36.82,37.74,2.4,5,sbs_before,5/10/19,H,Up,Deanza
5:47:08,19.04,56.64,50.19,36.82,37.74,2.4,4.9,sbs_before,5/10/19,H,Up,Deanza
5:47:09,19.04,56.64,50.19,36.82,37.74,2.4,4.9,sbs_before,5/10/19,H,Up,Deanza
5:47:10,19.04,56.64,50.19,36.82,37.74,2.4,5.1,sbs_before,5/10/19,H,Up,Deanza
5:47:11,19.04,56.64,50.19,36.82,37.74,2.5,5.1,sbs_before,5/10/19,H,Up,Deanza
5:47:12,19.04,56.64,50.19,36.82,37.74,2.4,4.9,sbs_before,5/10/19,H,Up,Deanza
5:47:13,19.04,56.64,50.19,36.82,37.74,2.4,4.6,sbs_before,5/10/19,H,Up,Deanza
5:47:14,19.04,56.64,50.19,36.82,37.74,2.4,4.6,sbs_before,5/10/19,H,Up,Deanza
5:47:16,19.04,56.64,50.19,36.82,37.74,2.4,4.7,sbs_before,5/10/19,H,Up,Deanza
5:47:17,19.04,56.65,50.2,36.82,37.74,2.5,4.8,sbs_before,5/10/19,H,Up,Deanza
5:47:18,19.04,56.65,50.2,36.82,37.74,2.5,4.8,sbs_before,5/10/19,H,Up,Deanza
5:47:19,19.04,56.65,50.2,36.82,37.74,2.5,4.7,sbs_before,5/10/19,H,Up,Deanza
5:47:20,19.04,56.64,50.19,36.82,37.74,2.5,4.7,sbs_before,5/10/19,H,Up,Deanza
5:47:21,19.04,56.64,50.19,36.82,37.74,2.4,4.5,sbs_before,5/10/19,H,Up,Deanza
5:47:22,19.04,56.64,50.19,36.82,37.74,2.4,4.4,sbs_before,5/10/19,H,Up,Deanza
